0.79°æ,0.82°æ,²î
6.209830459,6.37267117,0.162840711
6.270551965,6.372264534,0.101712569
6.223193908,6.369808273,0.146614365
6.407504879,6.368724777,0.038780102
6.434526169,6.363002704,0.071523465
6.023227189,6.361521114,0.338293925
6.184030592,6.360052524,0.176021932
6.403067812,6.355706441,0.047361371
6.200608225,6.353486517,0.152878292
6.263692675,6.347892594,0.084199919
6.395874231,6.317462145,0.078412086
6.079795449,6.315566831,0.235771382
6.365468891,6.31422902,0.051239871
6.185629819,6.308629938,0.123000119
6.170494702,6.304367298,0.133872596
6.282637473,6.30146075,0.018823277
6.148688618,6.300504333,0.151815715
6.326800706,6.298926141,0.027874565
6.278453935,6.297875336,0.019421401
6.186423898,6.296951848,0.11052795
6.150658506,6.293968775,0.143310269
6.509878474,6.284150883,0.225727591
6.08878895,6.281411345,0.192622395
6.395349611,6.27835657,0.116993041
6.525145665,6.275492793,0.249652872
6.350554542,6.273329721,0.077224821
6.213402903,6.271812904,0.058410001
6.004069384,6.26851527,0.264445886
6.045726444,6.262736615,0.217010171
5.987230329,6.255559542,0.268329213
6.330427775,6.2468608,0.083566975
6.256901401,6.245070816,0.011830585
6.718559291,6.244305534,0.474253757
6.484140354,6.243014263,0.241126091
6.133765331,6.242459342,0.108694011
6.249812776,6.241886012,0.007926764
6.299209752,6.240228848,0.058980904
6.160486183,6.237914138,0.077427955
6.077702739,6.235603942,0.157901203
6.094566715,6.23531964,0.140752925
5.957449008,6.233672318,0.27622331
5.94287345,6.232959854,0.290086404
6.04507353,6.231108947,0.186035417
6.341489786,6.229511682,0.111978104
6.094459148,6.225588462,0.131129314
6.411154001,6.218337516,0.192816485
6.176762962,6.216772479,0.040009517
6.587358913,6.21586794,0.371490973
5.858313779,6.212249434,0.353935655
6.221145239,6.210372095,0.010773144
6.277393835,6.209280663,0.068113172
5.701202103,6.209154817,0.507952714
6.114326311,6.205397046,0.091070735
6.139739107,6.204278886,0.064539779
6.120839263,6.20312812,0.082288857
6.121959832,6.198439582,0.07647975
6.119372353,6.194682228,0.075309875
6.144393845,6.192964011,0.048570166
6.496118499,6.186541107,0.309577392
5.989336928,6.186222112,0.196885184
6.052562649,6.185934011,0.133371362
6.086018264,6.183292612,0.097274348
5.921691984,6.180087883,0.258395899
6.186775342,6.177094065,0.009681277
5.810553874,6.173651784,0.36309791
5.964295121,6.172535146,0.208240025
6.111966923,6.171431955,0.059465032
6.080767521,6.169228584,0.088461063
6.440387834,6.165297781,0.275090053
6.216933291,6.155843978,0.061089313
6.195327328,6.154063315,0.041264013
6.083164494,6.153923696,0.070759202
5.975262558,6.15104511,0.175782552
6.167910421,6.148894449,0.019015972
6.145285262,6.147050656,0.001765394
6.018855873,6.145838256,0.126982383
6.343464535,6.145734323,0.197730212
5.890061766,6.145556923,0.255495157
5.870864925,6.141964052,0.271099127
6.195613687,6.139170309,0.056443378
5.956567142,6.139111509,0.182544367
6.236294745,6.130959551,0.105335194
6.371452334,6.130071692,0.241380642
6.200100731,6.128688728,0.071412003
6.129743163,6.128106541,0.001636622
6.399917389,6.126656172,0.273261217
5.837678112,6.126496717,0.288818605
6.131801391,6.121679086,0.010122305
6.334337868,6.120539157,0.213798711
5.884721861,6.113919083,0.229197222
6.030747688,6.111861505,0.081113817
6.050248681,6.103875824,0.053627143
6.369966988,6.098653309,0.271313679
6.163360893,6.082793029,0.080567864
5.979032079,6.081104637,0.102072558
5.614226104,6.079808818,0.465582714
5.980613382,6.07585757,0.095244188
6.090462217,6.073806262,0.016655955
5.894029713,6.070510285,0.176480572
5.992162492,6.06517815,0.073015658
6.114539655,6.059412827,0.055126828
6.049559154,6.059084095,0.009524941
5.677312523,6.058417,0.381104477
5.765684679,6.057678802,0.291994123
6.262341201,6.05530767,0.207033531
6.01970785,6.054873572,0.035165722
5.988764094,6.053419085,0.064654991
6.378066383,6.049824898,0.328241485
6.013549024,6.049002665,0.035453641
6.075144376,6.048531128,0.026613248
5.981325328,6.048485661,0.067160333
5.899488787,6.046773561,0.147284774
6.216616927,6.044570399,0.172046528
6.173160448,6.043379795,0.129780653
6.158442363,6.042147573,0.11629479
6.096947558,6.040504191,0.056443367
5.925337334,6.036366808,0.111029474
5.930522774,6.028778593,0.098255819
6.099105192,6.028765686,0.070339506
6.002737145,6.025027783,0.022290638
5.740536812,6.024380475,0.283843663
5.942734148,6.023498838,0.08076469
5.953924424,6.023264612,0.069340188
6.207676479,6.020299351,0.187377128
6.183106611,6.01893398,0.164172631
5.861468574,6.018754027,0.157285453
6.167635725,6.015526645,0.15210908
6.155009653,6.014202562,0.140807091
6.156651801,6.010890691,0.14576111
5.894922357,6.009574579,0.114652222
5.845718829,6.008839952,0.163121123
5.979480368,6.007431855,0.027951487
5.705401698,6.006397655,0.300995957
6.038321189,6.004761432,0.033559757
5.983111925,6.0040769,0.020964975
6.066778758,5.995274341,0.071504417
5.782366083,5.995013996,0.212647913
5.848574315,5.994307709,0.145733394
5.968402014,5.989588785,0.021186771
5.961395157,5.982189418,0.020794261
6.0657248,5.981251918,0.084472882
6.090159262,5.978892439,0.111266823
6.23524052,5.977924374,0.257316146
6.337309239,5.97756251,0.359746729
5.956547182,5.974052131,0.017504949
5.846973751,5.972287584,0.125313833
5.92217748,5.972170212,0.049992732
6.096291239,5.971375691,0.124915548
5.877490337,5.971059203,0.093568866
5.680091542,5.970985881,0.290894339
6.047566086,5.969903805,0.077662281
5.710318796,5.967404944,0.257086148
6.070834334,5.96616279,0.104671544
6.096922998,5.964229542,0.132693456
6.060909828,5.963533148,0.09737668
5.885236877,5.960597439,0.075360562
5.71985995,5.957736803,0.237876853
5.869662297,5.953773806,0.084111509
5.763727215,5.953746337,0.190019122
5.880134457,5.949079334,0.068944877
5.981212195,5.94561075,0.035601445
5.944777519,5.943072002,0.001705517
6.136839499,5.942013474,0.194826025
5.792875302,5.941008223,0.148132921
5.942588838,5.940117856,0.002470982
6.297047263,5.93801508,0.359032183
5.946485083,5.932535318,0.013949765
5.717605431,5.931938653,0.214333222
6.014110672,5.931914406,0.082196266
6.25392228,5.929096154,0.324826126
5.692682764,5.927597783,0.234915019
6.095763694,5.925750432,0.170013262
5.990981276,5.925562621,0.065418655
5.770287757,5.923486378,0.153198621
5.97326152,5.923184275,0.050077245
6.113017558,5.921437714,0.191579844
5.938568799,5.919962155,0.018606644
5.643227573,5.918307138,0.275079565
5.792323789,5.917778657,0.125454868
5.728505794,5.914976222,0.186470428
6.004091921,5.914943984,0.089147937
5.72712131,5.914809457,0.187688147
6.142890743,5.911890967,0.230999776
6.07778152,5.911673245,0.166108275
5.87039781,5.91114592,0.04074811
6.022813662,5.905980192,0.11683347
5.975466269,5.902050215,0.073416054
5.766175728,5.901712576,0.135536848
5.603602773,5.901004151,0.297401378
6.08059182,5.900572768,0.180019052
5.954242895,5.898545624,0.055697271
5.906601127,5.892428044,0.014173083
5.763679824,5.891729568,0.128049744
5.543254495,5.891456451,0.348201956
5.853150764,5.891022905,0.037872141
5.910161971,5.890269075,0.019892896
6.110222572,5.887704526,0.222518046
5.646287753,5.887496606,0.241208853
5.495048769,5.886486249,0.39143748
5.804074581,5.884821044,0.080746463
5.808829269,5.883131495,0.074302226
5.736139952,5.87994224,0.143802288
6.189460781,5.87983993,0.309620851
5.836088649,5.878497231,0.042408582
6.188559076,5.873894037,0.314665039
5.882110624,5.870720547,0.011390077
5.777625864,5.867520233,0.089894369
5.83182366,5.867402599,0.035578939
5.99514971,5.864575803,0.130573907
5.882045298,5.863416887,0.018628411
5.853936506,5.860871784,0.006935278
5.787467179,5.857311662,0.069844483
5.66794826,5.85585037,0.18790211
5.85808074,5.855047353,0.003033387
5.827212402,5.852839583,0.025627181
5.770817626,5.852719343,0.081901717
5.939226607,5.852716784,0.086509823
5.729854689,5.851465467,0.121610778
5.820788535,5.851045003,0.030256468
5.849084995,5.85102119,0.001936195
5.614520831,5.850820777,0.236299946
5.952044736,5.850330861,0.101713875
6.042883421,5.850314773,0.192568648
5.951313573,5.849613027,0.101700546
5.658391281,5.844046159,0.185654878
5.860933594,5.840709541,0.020224053
5.660242091,5.838507016,0.178264925
6.006820395,5.837162019,0.169658376
5.769882916,5.83106677,0.061183854
5.875967381,5.830564823,0.045402558
5.651467544,5.828674274,0.17720673
5.562252595,5.828412901,0.266160306
5.80960216,5.827091189,0.017489029
5.922920364,5.824512698,0.098407666
5.865948756,5.824003574,0.041945182
5.893987027,5.823178527,0.0708085
5.901396033,5.819413586,0.081982447
5.913657753,5.819080376,0.094577377
5.997772874,5.817615393,0.180157481
5.822853072,5.817017551,0.005835521
5.86248437,5.815323865,0.047160505
6.225662614,5.813288606,0.412374008
5.98016253,5.81328816,0.16687437
5.854699496,5.810716933,0.043982563
5.815087641,5.806089906,0.008997735
5.567350097,5.804517753,0.237167656
5.929875855,5.804220645,0.12565521
5.948866291,5.804109004,0.144757287
5.848823481,5.803652324,0.045171157
5.461316627,5.803291625,0.341974998
5.770051615,5.799597696,0.029546081
5.979874095,5.799101478,0.180772617
6.007876709,5.798152201,0.209724508
5.710163425,5.794782196,0.084618771
6.080138318,5.790508859,0.289629459
5.725416823,5.789774537,0.064357714
5.696882917,5.788525016,0.091642099
5.829784227,5.787538939,0.042245288
5.715142426,5.78647555,0.071333124
5.771191259,5.785683722,0.014492463
5.78714229,5.785578613,0.001563677
5.687798297,5.783061721,0.095263424
5.657787249,5.778983348,0.121196099
5.71889065,5.776154212,0.057263562
5.793714296,5.77482978,0.018884516
5.926514917,5.773708278,0.152806639
5.724569279,5.772583777,0.048014498
5.640231623,5.771686948,0.131455325
5.635253441,5.771485341,0.1362319
5.910918766,5.768940656,0.14197811
5.547661165,5.768290053,0.220628888
5.581491583,5.768077849,0.186586266
6.016485819,5.765604847,0.250880972
5.660591999,5.762820534,0.102228535
5.60855086,5.762530616,0.153979756
5.653298262,5.762269957,0.108971695
5.765592611,5.762020101,0.00357251
5.899053554,5.757952484,0.14110107
5.993261089,5.757218127,0.236042962
5.42075089,5.756006815,0.335255925
5.900544112,5.754997655,0.145546457
5.567403653,5.753692756,0.186289103
5.774995728,5.753346174,0.021649554
5.773369942,5.752591277,0.020778665
5.705646989,5.75220594,0.046558951
5.350212047,5.750650638,0.400438591
5.866409568,5.750449331,0.115960237
5.567776782,5.749640569,0.181863787
5.753732278,5.74937098,0.004361298
5.783195081,5.748407134,0.034787947
5.864032378,5.748270493,0.115761885
5.722714924,5.746173233,0.023458309
5.846392326,5.745483843,0.100908483
5.606828577,5.743167155,0.136338578
5.709873747,5.736128273,0.026254526
5.492574182,5.734198506,0.241624324
5.795370725,5.73403942,0.061331305
5.480180384,5.733038151,0.252857767
5.999246495,5.730495673,0.268750822
5.916971251,5.72968863,0.187282621
5.739486993,5.729587711,0.009899282
5.73020119,5.728982412,0.001218778
5.616064586,5.727576775,0.111512189
5.602274459,5.726807196,0.124532737
5.684912253,5.725100738,0.040188485
5.750494842,5.721585542,0.0289093
6.059467486,5.719903751,0.339563735
5.71658781,5.716679611,9.1801E-05
5.704886861,5.716520955,0.011634094
5.514726552,5.714701918,0.199975366
5.989766629,5.714531714,0.275234915
5.682982825,5.714135293,0.031152468
5.604720384,5.710002199,0.105281815
5.624465139,5.709706228,0.085241089
5.921334317,5.709632627,0.21170169
5.800683789,5.708974693,0.091709096
5.383520517,5.707989843,0.324469326
5.56166334,5.706388637,0.144725297
5.974311722,5.703784477,0.270527245
5.598200618,5.701328081,0.103127463
5.834447986,5.698798447,0.135649539
5.646151233,5.698390527,0.052239294
5.656383552,5.695897077,0.039513525
5.679901017,5.695840705,0.015939688
5.699376032,5.69350572,0.005870312
5.686792169,5.687330711,0.000538542
5.617825399,5.685440837,0.067615438
5.752068137,5.683240604,0.068827533
5.486200486,5.680005732,0.193805246
5.648001709,5.67996541,0.031963701
5.693065256,5.679302634,0.013762622
5.601512561,5.677534982,0.076022421
5.732485999,5.675668702,0.056817297
5.795369746,5.6745185,0.120851246
5.750325186,5.673273296,0.07705189
5.433853521,5.671330727,0.237477206
5.638401787,5.666956218,0.028554431
5.62642602,5.666689969,0.040263949
5.267138954,5.666653449,0.399514495
5.726552293,5.665462557,0.061089736
5.701724607,5.66321451,0.038510097
5.700503559,5.663148165,0.037355394
5.764679123,5.662814094,0.101865029
5.577350281,5.661680079,0.084329798
6.013869186,5.660458541,0.353410645
5.796894712,5.659973791,0.136920921
5.403077302,5.656928225,0.253850923
5.569802916,5.655649587,0.085846671
5.735305559,5.655162914,0.080142645
5.536584354,5.654576114,0.11799176
5.638838735,5.653502093,0.014663358
5.751038461,5.650209859,0.100828602
5.729542911,5.64921294,0.080329971
5.602522128,5.644972561,0.042450433
5.671418164,5.642940419,0.028477745
5.566176986,5.639758822,0.073581836
5.772774634,5.63958904,0.133185594
5.728707922,5.639390333,0.089317589
5.358668747,5.63757726,0.278908513
5.489942895,5.636996128,0.147053233
5.413233291,5.636173772,0.222940481
5.513670183,5.635942235,0.122272052
5.699372426,5.634270121,0.065102305
5.614999516,5.633610197,0.018610681
5.646553754,5.633025579,0.013528175
5.422163571,5.632624208,0.210460637
5.678440102,5.630366711,0.048073391
5.858968458,5.629345354,0.229623104
5.801974353,5.62899838,0.172975973
5.420611642,5.628324934,0.207713292
5.529054613,5.620877072,0.091822459
5.621913298,5.620750053,0.001163245
5.801976463,5.619843179,0.182133284
5.617613903,5.617733759,0.000119856
5.605318492,5.616211589,0.010893097
5.607956118,5.614040329,0.006084211
5.737100279,5.611665085,0.125435194
5.42222636,5.611448406,0.189222046
5.610136558,5.609010405,0.001126153
5.394412782,5.608700756,0.214287974
5.828667791,5.607405962,0.221261829
5.532369529,5.604399394,0.072029865
5.662302296,5.601253209,0.061049087
5.664938812,5.600637663,0.064301149
5.426471855,5.597572358,0.171100503
5.646981666,5.591470848,0.055510818
5.425893498,5.590385277,0.164491779
5.516131674,5.589960849,0.073829175
5.24785215,5.583338982,0.335486832
5.586986775,5.583315264,0.003671511
5.482554404,5.581471276,0.098916872
5.504951826,5.581087458,0.076135632
5.565354689,5.580867276,0.015512587
5.502751214,5.578522515,0.075771301
5.750203059,5.577556001,0.172647058
5.803187216,5.577013781,0.226173435
5.635311381,5.575426114,0.059885267
5.494192139,5.573609939,0.0794178
5.432061898,5.572911723,0.140849825
5.362241356,5.567795916,0.20555456
5.772995026,5.567325204,0.205669822
5.63887138,5.566542614,0.072328766
5.610876395,5.563203489,0.047672906
5.653799671,5.562793938,0.091005733
5.553156595,5.562297185,0.00914059
5.472625715,5.561270935,0.08864522
5.328099929,5.558672987,0.230573058
5.7630889,5.556651908,0.206436992
5.427419353,5.554337601,0.126918248
5.655026627,5.55325532,0.101771307
5.651818611,5.550478758,0.101339853
5.71004988,5.548555516,0.161494364
5.273870421,5.547977113,0.274106692
5.743201222,5.545087371,0.198113851
5.579240444,5.544852213,0.034388231
5.676769945,5.542472999,0.134296946
5.677107049,5.542309984,0.134797065
5.507162293,5.541173471,0.034011178
5.693638781,5.541026584,0.152612197
5.753593149,5.538909404,0.214683745
5.52657299,5.538352056,0.011779066
5.953123697,5.537843781,0.415279916
5.426815683,5.536953424,0.110137741
5.69906859,5.536409698,0.162658892
5.537963528,5.533310614,0.004652914
5.528005984,5.53219099,0.004185006
5.530226954,5.530600229,0.000373275
5.488207848,5.529898903,0.041691055
5.476312572,5.529425574,0.053113002
5.372502869,5.529285991,0.156783122
5.838096182,5.527925001,0.310171181
5.400127639,5.527131209,0.12700357
5.580091814,5.526492618,0.053599196
5.73144106,5.52507215,0.20636891
5.512387918,5.524503351,0.012115433
5.608189927,5.523283653,0.084906274
5.692864442,5.522425089,0.170439353
5.466555778,5.522116809,0.055561031
5.55988363,5.520756971,0.039126659
5.879530368,5.520676145,0.358854223
5.549430393,5.519010322,0.030420071
5.396876283,5.518968716,0.122092433
5.507003511,5.51895594,0.011952429
5.440403879,5.517714916,0.077311037
5.511184708,5.51476645,0.003581742
5.476953195,5.514495186,0.037541991
5.560966825,5.513592773,0.047374052
5.659048508,5.513396865,0.145651643
5.575559422,5.512227532,0.06333189
5.541190811,5.511517795,0.029673016
5.550632338,5.510653892,0.039978446
5.481307229,5.509625368,0.028318139
5.727545539,5.507572655,0.219972884
5.718928034,5.50498835,0.213939684
5.552448597,5.504605626,0.047842971
5.48588517,5.501959955,0.016074785
5.371957545,5.500251854,0.128294309
5.547065338,5.499278427,0.047786911
5.706821744,5.498990604,0.20783114
5.520951979,5.496902612,0.024049367
5.542954287,5.496439582,0.046514705
5.257841711,5.491930802,0.234089091
5.498673341,5.491507298,0.007166043
5.628104215,5.490541559,0.137562656
5.690392145,5.488078191,0.202313954
5.263088706,5.487739402,0.224650696
5.469076952,5.486967478,0.017890526
5.640152305,5.486037595,0.15411471
5.473243766,5.485959863,0.012716097
5.481271603,5.485742707,0.004471104
5.559365104,5.485596393,0.073768711
5.401822319,5.483496604,0.081674285
5.314438291,5.478882337,0.164444046
5.586056143,5.478713125,0.107343018
5.300586028,5.477002684,0.176416656
5.590675283,5.474665582,0.116009701
5.626550957,5.47439281,0.152158147
5.663658383,5.471894381,0.191764002
5.222175636,5.47174019,0.249564554
5.426702528,5.466692265,0.039989737
5.079504184,5.466279181,0.386774997
5.532865869,5.46557084,0.067295029
5.537495338,5.465139336,0.072356002
5.639834057,5.463456341,0.176377716
5.586102017,5.461405081,0.124696936
5.495622954,5.460981925,0.034641029
5.609424688,5.460550094,0.148874594
5.662582575,5.457581086,0.205001489
5.591684335,5.454615272,0.137069063
5.424623265,5.454016981,0.029393716
5.574886226,5.452903707,0.121982519
5.263320055,5.452768273,0.189448218
5.424254621,5.451438505,0.027183884
5.368354413,5.447587874,0.079233461
5.085356732,5.447322327,0.361965595
5.483612878,5.446522251,0.037090627
5.407734983,5.444876403,0.03714142
5.602889527,5.444588208,0.158301319
5.479478624,5.444121145,0.035357479
5.221068059,5.439281596,0.218213537
5.601310801,5.43808438,0.163226421
5.261983293,5.436941845,0.174958552
5.40889155,5.435581196,0.026689646
5.359835435,5.435519258,0.075683823
5.66175296,5.435157461,0.226595499
5.111886715,5.432919769,0.321033054
5.552583891,5.432215352,0.120368539
5.431976809,5.430466324,0.001510485
5.444851525,5.428289873,0.016561652
5.576090008,5.427613854,0.148476154
5.313667097,5.418245052,0.104577955
5.382816961,5.412597009,0.029780048
5.340113125,5.41206584,0.071952715
5.39636036,5.411274891,0.014914531
5.508044168,5.411009199,0.097034969
5.350383376,5.410323563,0.059940187
5.487327702,5.409607483,0.077720219
5.578559211,5.407721545,0.170837666
5.50833196,5.406555305,0.101776655
5.549778601,5.402864668,0.146913933
5.495943335,5.39993696,0.096006375
5.437568373,5.399237681,0.038330692
5.32655198,5.397444438,0.070892458
5.375509771,5.397275065,0.021765294
5.383190841,5.395266496,0.012075655
5.368641888,5.394657484,0.026015596
5.373664581,5.393978278,0.020313697
5.271199636,5.389934474,0.118734838
5.492966787,5.389190499,0.103776288
5.483477034,5.386913126,0.096563908
5.270757154,5.380886672,0.110129518
5.479400515,5.378554269,0.100846246
5.407930801,5.377736484,0.030194317
5.579586638,5.377456463,0.202130175
5.354465867,5.376258686,0.021792819
5.42084064,5.374179351,0.046661289
5.182419577,5.373201811,0.190782234
5.389821897,5.372879908,0.016941989
5.587134397,5.372409641,0.214724756
5.368335505,5.371290794,0.002955289
5.540840706,5.370109174,0.170731532
5.382507264,5.369355047,0.013152217
5.319574722,5.368251894,0.048677172
5.507426875,5.367307904,0.140118971
5.501511042,5.364604571,0.136906471
5.292559097,5.363415724,0.070856627
5.440939757,5.361307197,0.07963256
5.341711621,5.359758058,0.018046437
5.505323874,5.358921256,0.146402618
5.348014136,5.357363185,0.009349049
5.343984762,5.356612195,0.012627433
5.537535162,5.356153037,0.181382125
5.480923728,5.352873924,0.128049804
5.22229065,5.351721768,0.129431118
5.459101803,5.351714274,0.107387529
5.332072349,5.351481327,0.019408978
5.304124209,5.351277834,0.047153625
5.345788073,5.346157368,0.000369295
5.200017042,5.344828783,0.144811741
5.405980166,5.341311744,0.064668422
5.452631366,5.338636155,0.113995211
5.302161132,5.338189099,0.036027967
5.411780912,5.3341288,0.077652112
5.247242381,5.331896225,0.084653844
5.317400032,5.33146617,0.014066138
5.465889024,5.330677296,0.135211728
5.370328503,5.3298801,0.040448403
5.505003033,5.329336551,0.175666482
5.725230231,5.328990614,0.396239617
5.548853278,5.328831168,0.22002211
5.372822926,5.328358723,0.044464203
5.356511328,5.327102303,0.029409025
5.553642035,5.323675483,0.229966552
5.197401988,5.323188336,0.125786348
5.420812429,5.322697352,0.098115077
5.266874027,5.321431864,0.054557837
5.385717269,5.320769796,0.064947473
5.06248993,5.320447418,0.257957488
5.394780116,5.320073835,0.074706281
5.288490804,5.318880815,0.030390011
5.2382492,5.318731867,0.080482667
5.423332894,5.316998965,0.106333929
5.310701838,5.315625116,0.004923278
5.532919099,5.315474308,0.217444791
5.302436076,5.311339473,0.008903397
5.245401394,5.311142269,0.065740875
5.522895592,5.310800322,0.21209527
5.261289525,5.309137496,0.047847971
5.573362268,5.308822686,0.264539582
4.913380282,5.307912272,0.39453199
5.275339697,5.30627999,0.030940293
5.22502885,5.306224042,0.081195192
5.545459435,5.304917282,0.240542153
5.412720833,5.302982917,0.109737916
5.290943308,5.299717094,0.008773786
5.259816204,5.299425373,0.039609169
5.305351859,5.299327583,0.006024276
5.08538217,5.297416551,0.212034381
5.239995487,5.297329977,0.05733449
5.296282556,5.29711255,0.000829994
5.300441974,5.296576831,0.003865143
5.388631243,5.295897362,0.092733881
5.379930094,5.294751758,0.085178336
5.186057717,5.293937577,0.10787986
5.375963534,5.290889581,0.085073953
5.627079466,5.287891772,0.339187694
5.441849927,5.286811221,0.155038706
5.30991102,5.286253687,0.023657333
5.257297467,5.285543904,0.028246437
5.272668774,5.284366073,0.011697299
5.22541878,5.283778158,0.058359378
5.128407712,5.279621404,0.151213692
5.402883324,5.278849736,0.124033588
5.335426085,5.276591997,0.058834088
5.292947459,5.276466515,0.016480944
5.524222689,5.274544946,0.249677743
5.313448392,5.272745594,0.040702798
5.042423296,5.270406053,0.227982757
5.236395122,5.269871674,0.033476552
5.269320828,5.268178527,0.001142301
5.329365639,5.266251311,0.063114328
5.270176729,5.265371831,0.004804898
5.425205852,5.265182959,0.160022893
5.167611464,5.262981206,0.095369742
5.279547017,5.261451658,0.018095359
5.557401215,5.261338333,0.296062882
5.294230302,5.261121611,0.033108691
5.259224415,5.258592178,0.000632237
5.2825547,5.258582869,0.023971831
5.137895826,5.25746372,0.119567894
5.102136313,5.256485203,0.15434889
5.4787561,5.254235221,0.224520879
5.196760255,5.249499642,0.052739387
5.230744654,5.248503377,0.017758723
5.412316659,5.246497642,0.165819017
5.206861183,5.245136114,0.038274931
5.20552235,5.243083514,0.037561164
5.219239859,5.24221021,0.022970351
5.295412978,5.24166719,0.053745788
5.246184286,5.240562645,0.005621641
5.214640536,5.239821014,0.025180478
5.088355817,5.238098222,0.149742405
5.253235484,5.237143434,0.01609205
5.394152907,5.236100475,0.158052432
5.141683613,5.23607841,0.094394797
5.231218651,5.235971457,0.004752806
5.151002169,5.235901782,0.084899613
5.165090804,5.232648697,0.067557893
